fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_pearson,train_HT29_pearson,test_A375_pearson,test_HT29_pearson
0,1,12,270,1,76,A375,HT29,sample_len1968,0.927179366350174,0.7997827529907227,0.8682217661910192,0.7422839820700351,0.8538966219013598,0.7822789901085345,0.923162043094635,0.9311966896057128,0.7908411622047424,0.8087243437767029
0,1,13,104,1,76,A375,HT29,sample_len1968,0.9261868000030518,0.7999195754528046,0.8663817075961237,0.7421152290318027,0.8526573076520108,0.782305040053932,0.9221757054328918,0.9301978945732116,0.7908328771591187,0.8090062737464905
0,1,14,213,1,76,A375,HT29,sample_len1968,0.9261429011821748,0.7993188202381134,0.8669463789236065,0.7427735796185668,0.8530504256689051,0.7829793689957363,0.9224188923835754,0.929866909980774,0.788876473903656,0.8097611665725708
0,1,15,290,1,76,A375,HT29,sample_len1968,0.9261906147003174,0.7994224727153778,0.8670462204423967,0.7424311473999576,0.8530849391622258,0.7826642143806085,0.9216230511665344,0.9307581782341005,0.7891504168510437,0.8096945285797119
0,1,16,47,1,76,A375,HT29,sample_len1968,0.9257659912109376,0.7983475923538208,0.8662341836000782,0.7408940205749915,0.8526430172001819,0.7822417245980988,0.9220283031463624,0.9295036792755128,0.7880637645721436,0.808631420135498
0,1,17,135,1,76,A375,HT29,sample_len1968,0.9238979518413544,0.7968660891056061,0.8640017588376897,0.73997737492815,0.8511598697845074,0.7817311953924913,0.9208418726921082,0.9269540309906006,0.7862530946731567,0.8074790835380554
0,1,18,98,1,76,A375,HT29,sample_len1968,0.9262989461421968,0.7997807562351227,0.8664986390731788,0.742692403869299,0.8528177487560964,0.7829698937769967,0.9228213429450988,0.9297765493392944,0.7909749150276184,0.808586597442627
0,1,19,172,1,76,A375,HT29,sample_len1968,0.9279433786869048,0.8015435636043549,0.8685474342388695,0.7441983446987215,0.8543385438634039,0.7833659744950316,0.9243471026420592,0.9315396547317504,0.7930240035057068,0.8100631237030029
0,1,20,56,1,76,A375,HT29,sample_len1968,0.927134245634079,0.8001222014427185,0.867702168258083,0.7443813829522798,0.8539577760803359,0.7834753262541572,0.9230491518974304,0.9312193393707277,0.7903984785079956,0.8098459243774414
0,1,21,144,1,76,A375,HT29,sample_len1968,0.9243734180927276,0.7963478863239288,0.866141512170894,0.7407370751385758,0.8525338053137497,0.7827579997089478,0.9213045835494996,0.9274422526359558,0.7875213027000427,0.8051744699478149
0,1,22,319,1,76,A375,HT29,sample_len1968,0.9249270856380464,0.7983181476593018,0.8660354023524559,0.7407931286387042,0.8522374743256922,0.7816943856870384,0.9210368394851683,0.928817331790924,0.7885331511497498,0.8081031441688538
0,1,23,232,1,76,A375,HT29,sample_len1968,0.926311194896698,0.799966424703598,0.8671073213999074,0.7430680320466831,0.8533530623654719,0.7832264014842999,0.9235491156578064,0.9290732741355896,0.7903784513473511,0.809554398059845
0,1,24,202,1,76,A375,HT29,sample_len1968,0.9257184267044068,0.7988533973693848,0.8663978200503948,0.7412179193454661,0.8531566152926788,0.7823248054154714,0.9226425886154176,0.928794264793396,0.789571225643158,0.8081355690956116
0,1,25,77,1,76,A375,HT29,sample_len1968,0.925765424966812,0.7992025315761566,0.8661302045867079,0.7416447440592475,0.8530850884097645,0.7826992699274901,0.922624945640564,0.9289059042930604,0.7907257080078125,0.8076793551445007
0,1,26,244,1,76,A375,HT29,sample_len1968,0.9284634292125702,0.8001086115837097,0.8699971622192118,0.7417296834708533,0.8551963067801067,0.7825333569136445,0.924955189228058,0.9319716691970824,0.7905870079994202,0.8096302151679993
0,1,27,19,1,76,A375,HT29,sample_len1968,0.926421195268631,0.801002025604248,0.8669171999502646,0.7437311129376905,0.8533043703559763,0.7834929369012311,0.9239538311958312,0.9288885593414308,0.7912763953208923,0.8107276558876038
0,1,28,328,1,76,A375,HT29,sample_len1968,0.9257212579250336,0.7995692491531372,0.866907537919417,0.7426206712991401,0.8531274000869815,0.7828980561492069,0.9225810170173644,0.9288614988327026,0.7901654243469238,0.8089730739593506
0,1,29,118,1,76,A375,HT29,sample_len1968,0.9258554577827454,0.7974125444889069,0.8676720722635465,0.7416902221238585,0.8532664987930352,0.7824687292919508,0.922334849834442,0.9293760657310486,0.7886900901794434,0.8061349987983704
1,1,0,156,1,82,A375,HT29,sample_len1968,0.9274897873401642,0.7926941812038422,0.8691181044767933,0.7416118194020329,0.8544551421066546,0.782414739250593,0.924534559249878,0.9304450154304504,0.786854088306427,0.7985342741012573
1,1,1,129,1,82,A375,HT29,sample_len1968,0.9247047007083892,0.7900059521198273,0.8659514144612206,0.7386141521027525,0.8524777616357659,0.7817022954613909,0.9223697781562804,0.927039623260498,0.7840150594711304,0.7959968447685242
1,1,2,216,1,82,A375,HT29,sample_len1968,0.9239357113838196,0.79093137383461,0.8645967707633699,0.738037728305642,0.8517095247796029,0.7811354316936426,0.920587122440338,0.927284300327301,0.7838273644447327,0.7980353832244873
1,1,3,5,1,82,A375,HT29,sample_len1968,0.9255264401435852,0.79157954454422,0.8659551911854356,0.7382837233449592,0.852507643467074,0.7807836353260095,0.9232696294784546,0.9277832508087158,0.7855696678161621,0.7975894212722778
1,1,4,95,1,82,A375,HT29,sample_len1968,0.9243454039096832,0.7916477918624878,0.8652118501342305,0.7389677863252193,0.852073336456953,0.7819369144433348,0.9211409687995912,0.9275498390197754,0.7865027785301208,0.7967928051948547
1,1,5,74,1,82,A375,HT29,sample_len1968,0.9246675670146942,0.7912184298038483,0.8649694383632143,0.7380385319622536,0.8517440482161678,0.7812302832865679,0.9220630526542664,0.927272081375122,0.7859469056129456,0.796489953994751
1,1,6,237,1,82,A375,HT29,sample_len1968,0.9251873791217804,0.7908264398574829,0.8650564545920092,0.7385191052094942,0.8520751922278016,0.7819136639135926,0.922574818134308,0.9277999401092528,0.7851462364196777,0.7965066432952881
1,1,7,135,1,82,A375,HT29,sample_len1968,0.9263845980167388,0.7926915287971497,0.867103730289845,0.7403603688561884,0.8535441154456052,0.7821972939553907,0.9235268235206604,0.9292423725128174,0.7868385910987854,0.7985444664955139
1,1,8,277,1,82,A375,HT29,sample_len1968,0.9243859350681304,0.7904251515865326,0.8642715061477155,0.7378415092007262,0.8514934233136502,0.7804791987021977,0.9227959513664246,0.9259759187698364,0.7851622104644775,0.7956880927085876
1,1,9,191,1,82,A375,HT29,sample_len1968,0.9258314371109008,0.7909931838512421,0.8663333188359166,0.7389616497240721,0.8526404160300196,0.7815386170162173,0.9232974648475648,0.9283654093742372,0.7842913866043091,0.797694981098175
1,1,10,238,1,82,A375,HT29,sample_len1968,0.9245881736278534,0.7905749082565308,0.8653741020664611,0.7390763341173487,0.8517078672190208,0.7820072605063333,0.9223926067352296,0.9267837405204772,0.7845336198806763,0.7966161966323853
1,1,11,283,1,82,A375,HT29,sample_len1968,0.9260684549808502,0.7911219298839569,0.8679355599880516,0.7396956079204045,0.853800547255497,0.7820918739398551,0.9233835935592652,0.9287533164024352,0.7854186296463013,0.7968252301216125
1,1,12,271,1,82,A375,HT29,sample_len1968,0.9245443642139436,0.7903361916542053,0.8645631215130496,0.7379120757142428,0.8514046817456675,0.7811240706393368,0.9213401675224304,0.9277485609054564,0.7841709852218628,0.7965013980865479
1,1,13,322,1,82,A375,HT29,sample_len1968,0.9216132462024688,0.7868497371673584,0.8624374198811768,0.7360726005869083,0.8500898593867616,0.7805399671322057,0.9187772870063782,0.9244492053985596,0.7820037603378296,0.7916957139968872
1,1,14,316,1,82,A375,HT29,sample_len1968,0.9247157871723176,0.7902718782424927,0.8663530343518195,0.7385315236050939,0.8523354379517267,0.7809609206152937,0.921965718269348,0.9274658560752868,0.7843186259269714,0.7962251305580139
1,1,15,70,1,82,A375,HT29,sample_len1968,0.9257785379886628,0.7909310162067413,0.8657127703216656,0.7382112096733643,0.852348539432543,0.7815141114862902,0.9228452444076538,0.9287118315696716,0.7843879461288452,0.7974740862846375
1,1,16,177,1,82,A375,HT29,sample_len1968,0.9253749251365662,0.793067067861557,0.8648213100164883,0.7393968610831498,0.8514771853187232,0.7815538751763607,0.9226236939430236,0.9281261563301086,0.786752462387085,0.799381673336029
1,1,17,187,1,82,A375,HT29,sample_len1968,0.924924463033676,0.790355384349823,0.8656461599958692,0.7382412881279758,0.8524397531835226,0.7809715550905449,0.92206609249115,0.9277828335762024,0.7844273447990417,0.7962834239006042
1,1,18,243,1,82,A375,HT29,sample_len1968,0.925334244966507,0.7898927330970764,0.8667323812945236,0.7381951025753859,0.8530084576451493,0.7808872058675882,0.9228121042251588,0.9278563857078552,0.783393919467926,0.7963915467262268
1,1,19,220,1,82,A375,HT29,sample_len1968,0.9266646802425385,0.7931247651576996,0.8685347015507667,0.7405623553749747,0.8537924641972577,0.7823580000317052,0.9241485595703124,0.9291808009147644,0.7865104675292969,0.7997390627861023
1,1,20,274,1,82,A375,HT29,sample_len1968,0.925027072429657,0.7913280129432678,0.8654285585397533,0.7387571231392935,0.8520979014612166,0.7814309512108772,0.9227097630500792,0.9273443818092346,0.7860942482948303,0.7965617775917053
1,1,21,245,1,82,A375,HT29,sample_len1968,0.925098329782486,0.7913850247859955,0.8658238727854835,0.738857660267729,0.8524292523956565,0.781852763378302,0.9225033521652222,0.9276933073997498,0.784661054611206,0.7981089949607849
1,1,22,26,1,82,A375,HT29,sample_len1968,0.9241845309734344,0.7920562326908112,0.8638993597442182,0.7390347112039478,0.8509265942260852,0.7813351088283318,0.9218207597732544,0.9265483021736144,0.7871391177177429,0.7969733476638794
1,1,23,226,1,82,A375,HT29,sample_len1968,0.9219614267349244,0.7875462174415588,0.8627540301475887,0.736040693332373,0.8506498796249448,0.7803025739393268,0.9196390509605408,0.924283802509308,0.7822612524032593,0.7928311824798584
1,1,24,10,1,82,A375,HT29,sample_len1968,0.924685686826706,0.7912179231643677,0.8643280499496224,0.7384372830776365,0.8511932850508807,0.7811276374819676,0.9217925071716307,0.927578866481781,0.7851507067680359,0.7972851395606995
1,1,25,88,1,82,A375,HT29,sample_len1968,0.9253557622432708,0.7906481921672821,0.8658150913015186,0.7378195749285599,0.8524196882057538,0.7805615663459151,0.9229499697685242,0.9277615547180176,0.7855621576309204,0.7957342267036438
1,1,26,289,1,82,A375,HT29,sample_len1968,0.9241078495979308,0.7895680963993073,0.8649060074800466,0.737809334378762,0.8514661116814048,0.7814054548913303,0.9229311347007751,0.9252845644950868,0.7828832864761353,0.7962529063224792
1,1,27,210,1,82,A375,HT29,sample_len1968,0.9238859117031096,0.787774920463562,0.8647039825519967,0.7372620678934877,0.8517908911831561,0.7813066401399258,0.9205021262168884,0.927269697189331,0.7801290154457092,0.7954208254814148
1,1,28,6,1,82,A375,HT29,sample_len1968,0.9261176586151124,0.7923189699649811,0.8669780772682263,0.7389378597700655,0.8530824249247904,0.7813729569918042,0.9234472513198853,0.9287880659103394,0.7853900790214539,0.7992478609085083
1,1,29,67,1,82,A375,HT29,sample_len1968,0.924249142408371,0.7895696759223938,0.8647043713755806,0.7377065560621023,0.8514011488110232,0.7810567629978389,0.9216471910476683,0.9268510937690736,0.7828909158706665,0.7962484359741211
2,1,0,92,1,83,A375,HT29,sample_len1968,0.9253359138965608,0.7951156795024872,0.8666313648649487,0.7380746350022518,0.8538311492822377,0.7806462675761154,0.9219250082969666,0.9287468194961548,0.7836703062057495,0.8065610527992249
2,1,1,179,1,83,A375,HT29,sample_len1968,0.926339030265808,0.7985945641994476,0.8676578662999117,0.7411806359396995,0.8539123568816742,0.7814498754128631,0.922482967376709,0.9301950931549072,0.7872594594955444,0.8099296689033508
2,1,2,6,1,83,A375,HT29,sample_len1968,0.9238613843917848,0.7927244901657104,0.8658982626643574,0.7366655913422925,0.8530657675450533,0.7800953209245995,0.9203402996063232,0.927382469177246,0.7819944024085999,0.803454577922821
2,1,3,31,1,83,A375,HT29,sample_len1968,0.926890194416046,0.7948560416698456,0.8684103138623622,0.7394725116868718,0.8545333495541543,0.7814965703437113,0.9226427674293518,0.9311376214027404,0.7824200987815857,0.8072919845581055
2,1,4,132,1,83,A375,HT29,sample_len1968,0.927783191204071,0.7958000600337982,0.869441753215136,0.7386336794607995,0.8554056326566521,0.780930622428585,0.9243589043617249,0.9312074780464172,0.7839130163192749,0.8076871037483215
2,1,5,93,1,83,A375,HT29,sample_len1968,0.9258407652378082,0.7943316102027893,0.8666378249027227,0.7384234858510459,0.8531552862452911,0.7803107405300174,0.9217130541801452,0.9299684762954712,0.7835410237312317,0.8051221966743469
2,1,6,224,1,83,A375,HT29,sample_len1968,0.9273985624313354,0.7981912791728973,0.868295175204573,0.7408210749109957,0.8547233169296413,0.781895667221409,0.9240928888320924,0.9307042360305786,0.788358747959137,0.8080238103866577
2,1,7,270,1,83,A375,HT29,sample_len1968,0.9256510436534882,0.7931275367736816,0.8672423537849403,0.73745965636936,0.8540079412905639,0.7801275012508353,0.9225394129753112,0.928762674331665,0.7827199101448059,0.8035351634025574
2,1,8,296,1,83,A375,HT29,sample_len1968,0.9264612197875975,0.7931256294250488,0.8682574777233856,0.7383650288052978,0.8543101197763269,0.7809959807320023,0.9233834743499756,0.9295389652252196,0.7830668091773987,0.803184449672699
2,1,9,136,1,83,A375,HT29,sample_len1968,0.9253444075584412,0.7954031229019165,0.8662008364929525,0.7379158693539503,0.8528419842938104,0.7806223847857939,0.9222288727760316,0.9284599423408508,0.7848972082138062,0.8059090375900269
2,1,10,163,1,83,A375,HT29,sample_len1968,0.9266281723976136,0.7946245670318604,0.8682198399723288,0.7387706768600562,0.8545847910833149,0.7807535028863015,0.9228023290634156,0.9304540157318116,0.7836614847183228,0.805587649345398
2,1,11,284,1,83,A375,HT29,sample_len1968,0.9258562326431274,0.795078694820404,0.8667523717808582,0.7370161108270676,0.8536671861577145,0.7797725808436711,0.9222819805145264,0.9294304847717284,0.7833852171897888,0.8067721724510193
2,1,12,265,1,83,A375,HT29,sample_len1968,0.9256340265274048,0.7952244877815247,0.8668027819599786,0.7381630274663412,0.8536806450112587,0.7804201901386438,0.921908676624298,0.9293593764305116,0.7842810750007629,0.8061679005622864
2,1,13,171,1,83,A375,HT29,sample_len1968,0.9278660714626312,0.796747088432312,0.8693550134705759,0.739682853641397,0.8553490388749647,0.7807141930057466,0.9240461587905884,0.931685984134674,0.7847164273262024,0.8087777495384216
2,1,14,62,1,83,A375,HT29,sample_len1968,0.9262751042842864,0.7942209839820862,0.8678777061270113,0.7383396148351264,0.8542005815376675,0.780611057797618,0.9222716093063354,0.9302785992622375,0.7831915616989136,0.8052504062652588
2,1,15,73,1,83,A375,HT29,sample_len1968,0.9275084137916564,0.7938382923603058,0.8701925550809962,0.7391516566491434,0.8556453316434305,0.7806140994163547,0.9235957264900208,0.9314211010932922,0.78238445520401,0.8052921295166016
2,1,16,63,1,83,A375,HT29,sample_len1968,0.927317887544632,0.7953970432281494,0.8691332785170542,0.7397205103204179,0.8551658841722514,0.7812667334654808,0.922968089580536,0.931667685508728,0.7837671637535095,0.8070269227027893
2,1,17,293,1,83,A375,HT29,sample_len1968,0.9257000982761384,0.7940739691257477,0.8667553976105328,0.7381263641867443,0.853705857300262,0.7804402769887819,0.9222424626350404,0.9291577339172364,0.7831891179084778,0.8049588203430176
2,1,18,60,1,83,A375,HT29,sample_len1968,0.9267875552177428,0.7952426075935364,0.8680492875133494,0.7387575896865318,0.8540143849810606,0.780149948397113,0.9217531681060792,0.9318219423294068,0.7823754549026489,0.8081097602844238
2,1,19,152,1,83,A375,HT29,sample_len1968,0.9261321127414704,0.7941436469554901,0.8677133403355751,0.7389530093419487,0.8541343717178577,0.7814092637194889,0.9227015972137452,0.9295626282691956,0.7831387519836426,0.8051485419273376
2,1,20,98,1,83,A375,HT29,sample_len1968,0.9253729283809662,0.7944721579551697,0.8659940027958963,0.7372869710866343,0.8534502740764356,0.7808186665261196,0.921749472618103,0.9289963841438292,0.7829697132110596,0.8059746026992798
2,1,21,231,1,83,A375,HT29,sample_len1968,0.927661269903183,0.796461820602417,0.869346380297163,0.7402485721979868,0.8551523353230298,0.7811251886959432,0.9240893721580504,0.9312331676483154,0.7858960032463074,0.8070276379585266
2,1,22,159,1,83,A375,HT29,sample_len1968,0.92490354180336,0.7937928736209869,0.8658015367239738,0.7369933093782279,0.8528101618223074,0.7799981351227201,0.9225397109985352,0.9272673726081848,0.7851319909095764,0.8024537563323975
2,1,23,39,1,83,A375,HT29,sample_len1968,0.9262343645095824,0.7944910526275635,0.867734218021186,0.7387754598718114,0.8540552115200803,0.7816122370210355,0.9228148460388184,0.9296538829803468,0.7839158773422241,0.8050662279129028
2,1,24,107,1,83,A375,HT29,sample_len1968,0.9254977107048036,0.7952468991279602,0.8654778238087424,0.7386561208870088,0.8527012580531732,0.7808620886752067,0.9213143587112428,0.9296810626983644,0.7841165661811829,0.8063772320747375
2,1,25,44,1,83,A375,HT29,sample_len1968,0.9255328476428986,0.7936615943908691,0.8679660978091206,0.7385394730122938,0.8537503061652942,0.7812681447765747,0.921538770198822,0.9295269250869752,0.7840088605880737,0.8033143281936646
2,1,26,319,1,83,A375,HT29,sample_len1968,0.9266554713249208,0.794357180595398,0.8693397395749665,0.7387570470099477,0.8551515973584757,0.7812013873285386,0.9233407974243164,0.9299701452255248,0.783789336681366,0.8049250245094299
2,1,27,223,1,83,A375,HT29,sample_len1968,0.9253756105899812,0.7972043454647064,0.8659719301993705,0.7391078906186832,0.8532227920028546,0.7807421393987006,0.922445833683014,0.9283053874969482,0.7874601483345032,0.8069485425949097
2,1,28,168,1,83,A375,HT29,sample_len1968,0.9254473745822906,0.7931843400001526,0.8664338829647844,0.736655802772306,0.8532356613847123,0.779296543178406,0.9215711951255798,0.9293235540390016,0.7809472680091858,0.8054214119911194
2,1,29,219,1,83,A375,HT29,sample_len1968,0.9258422553539276,0.7953487038612366,0.8669001230255964,0.7381903640020397,0.8538328412009715,0.7808230342906256,0.9217550158500672,0.929929494857788,0.7837592363357544,0.8069381713867188
3,1,0,293,1,88,A375,HT29,sample_len1968,0.9239722490310668,0.8053968548774719,0.867065465311451,0.7501242605617267,0.8527267689743874,0.7882120584660848,0.9204760193824768,0.927468478679657,0.7945976257324219,0.816196084022522
3,1,1,87,1,88,A375,HT29,sample_len1968,0.9247449338436128,0.8059363663196564,0.8668030014862345,0.7499195760635365,0.8524655726754191,0.7885498230079528,0.9229004383087158,0.9265894293785096,0.793800413608551,0.8180723190307617
3,1,2,271,1,88,A375,HT29,sample_len1968,0.9243319630622864,0.805713027715683,0.8666131125673746,0.7501533390673537,0.8523028433995041,0.7883779543625355,0.9227878451347352,0.9258760809898376,0.7945573925971985,0.8168686628341675
3,1,3,169,1,88,A375,HT29,sample_len1968,0.9245578646659852,0.8047720491886139,0.8678572741196268,0.7495188447175378,0.8530055285892513,0.7878939381838115,0.921633005142212,0.9274827241897584,0.7931838035583496,0.8163602948188782
3,1,4,85,1,88,A375,HT29,sample_len1968,0.9232332110404968,0.8055703938007355,0.8644314886374459,0.7491096463535057,0.8514090953105689,0.7877381375990233,0.920214831829071,0.9262515902519226,0.7940974235534668,0.8170433640480042
3,1,5,181,1,88,A375,HT29,sample_len1968,0.9223425984382628,0.8032322525978088,0.8653380920750773,0.748034254831534,0.8515550044261561,0.7869728806898568,0.9180195927619934,0.9266656041145324,0.7909702658653259,0.8154942393302917
3,1,6,49,1,88,A375,HT29,sample_len1968,0.9235922396183014,0.8054801523685455,0.8655870250923701,0.7497074583546173,0.8517460607873184,0.7879473204037847,0.920788824558258,0.9263956546783448,0.7952151298522949,0.8157451748847961
3,1,7,300,1,88,A375,HT29,sample_len1968,0.9246806800365448,0.8053701221942902,0.8681972078391711,0.7494969893537728,0.8534405056066097,0.7881487920295267,0.9223157167434692,0.9270456433296204,0.7938227653503418,0.8169174790382385
3,1,8,225,1,88,A375,HT29,sample_len1968,0.9253728091716766,0.8060321807861328,0.8684551893332277,0.7509649646742053,0.8538033246156173,0.788301128171567,0.9224172234535216,0.9283283948898317,0.7945032119750977,0.817561149597168
3,1,9,57,1,88,A375,HT29,sample_len1968,0.9253768026828766,0.8058919608592987,0.8684848104664903,0.7508329597311109,0.8534651953703247,0.788518233250425,0.923759937286377,0.9269936680793762,0.795986533164978,0.8157973885536194
3,1,10,58,1,88,A375,HT29,sample_len1968,0.9252675175666808,0.8062194585800171,0.8680576359543561,0.7509287914172893,0.8534374501693488,0.789127453645011,0.922882616519928,0.9276524186134338,0.7948259711265564,0.8176129460334778
3,1,11,69,1,88,A375,HT29,sample_len1968,0.9245413839817048,0.8061045706272125,0.8671690757116344,0.7491811308816465,0.8530214377846896,0.7877987963905027,0.9212945699691772,0.9277881979942322,0.7940444946289062,0.8181646466255188
3,1,12,66,1,88,A375,HT29,sample_len1968,0.9247605204582214,0.8057267665863037,0.8672366883023348,0.7491250108981103,0.8529678259754045,0.7873698139403018,0.9233769178390504,0.9261441230773926,0.796201229095459,0.8152523040771484
3,1,13,258,1,88,A375,HT29,sample_len1968,0.9243012368679048,0.80649533867836,0.8662298031756264,0.7499878423993469,0.8522176442095777,0.7887057974357461,0.9220948815345764,0.9265075922012328,0.7948036193847656,0.8181870579719543
3,1,14,72,1,88,A375,HT29,sample_len1968,0.9243430495262146,0.8054977059364319,0.8674530570146237,0.7499519900328626,0.8525830588147177,0.7882814963293296,0.921706199645996,0.9269798994064332,0.7944114804267883,0.8165839314460754
3,1,15,303,1,88,A375,HT29,sample_len1968,0.9243181347846984,0.8057054877281189,0.8668843286066195,0.7502102948322055,0.8524592569427641,0.7880330995095243,0.9214470386505128,0.9271892309188844,0.7954966425895691,0.8159143328666687
3,1,16,63,1,88,A375,HT29,sample_len1968,0.9243383407592772,0.8060488700866699,0.8654224087620127,0.7502204985952265,0.8512318537973357,0.7879525605286576,0.922576665878296,0.9261000156402588,0.7950943112373352,0.8170034289360046
3,1,17,171,1,88,A375,HT29,sample_len1968,0.924172669649124,0.8051342964172363,0.8656632976612758,0.7496542940305115,0.8517770423109281,0.787936939492899,0.9207997918128968,0.9275455474853516,0.793968915939331,0.8162996768951416
3,1,18,180,1,88,A375,HT29,sample_len1968,0.9224808514118196,0.8092222511768341,0.8643945161044817,0.7531611985160043,0.8510149024964204,0.789891208053918,0.9190525412559508,0.925909161567688,0.7964323163032532,0.822012186050415
3,1,19,291,1,88,A375,HT29,sample_len1968,0.924584060907364,0.8054804801940918,0.8663588318372805,0.7488005277256216,0.8518477532362965,0.7874339744266012,0.9216660857200624,0.9275020360946656,0.7946910858154297,0.8162698745727539
3,1,20,229,1,88,A375,HT29,sample_len1968,0.9248488247394562,0.805749922990799,0.8667898930067144,0.7491361797302454,0.8520660840605971,0.7873989450610408,0.9217827320098876,0.9279149174690248,0.7947595119476318,0.8167403340339661
3,1,21,299,1,88,A375,HT29,sample_len1968,0.9242466688156128,0.8068150877952576,0.866941066816274,0.7501816236477447,0.8528596260116897,0.7893776509816566,0.9207289814949036,0.927764356136322,0.7947143316268921,0.818915843963623
3,1,22,50,1,88,A375,HT29,sample_len1968,0.9254179000854492,0.8056396245956421,0.8683709885449291,0.7506518049236492,0.8530804521823983,0.788310466024421,0.922283172607422,0.9285526275634766,0.7939636707305908,0.8173155784606934
3,1,23,262,1,88,A375,HT29,sample_len1968,0.9223223626613616,0.8041765689849854,0.8646775322787262,0.7489917820913583,0.8511929372900836,0.7880178509944913,0.92177152633667,0.9228731989860536,0.7962297797203064,0.8121233582496643
3,1,24,146,1,88,A375,HT29,sample_len1968,0.9237361550331116,0.8050154745578766,0.8653364209152401,0.7487126064715417,0.8514976724803487,0.787253637143356,0.9205567240715028,0.9269155859947203,0.7938576340675354,0.8161733150482178
3,1,25,9,1,88,A375,HT29,sample_len1968,0.9234733283519744,0.8044165372848511,0.8667824197711124,0.7494543154197641,0.8524002817732088,0.7883202757368608,0.9216769337654114,0.9252697229385376,0.792555034160614,0.8162780404090881
3,1,26,302,1,88,A375,HT29,sample_len1968,0.9247942566871644,0.8066346645355225,0.8682190386532598,0.7515156045173788,0.8529536929435666,0.7892357205852172,0.92184978723526,0.9277387261390686,0.7948585152626038,0.8184108138084412
3,1,27,107,1,88,A375,HT29,sample_len1968,0.92353093624115,0.8051332533359528,0.8675387790100548,0.7499434290480924,0.8526134170465609,0.7887990269559971,0.9209006428718568,0.9261612296104432,0.7942617535591125,0.816004753112793
3,1,28,232,1,88,A375,HT29,sample_len1968,0.924136221408844,0.8053018450737,0.8680017670266373,0.7500965754492319,0.8532900460252588,0.7879533924916113,0.9216027855873108,0.9266696572303772,0.7932701706886292,0.8173335194587708
