fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_to_HT29_pearson,train_HT29_to_A375_pearson,test_A375_to_HT29_pearson,test_HT29_to_A375_pearson,direct_train,direct_test
0,1,14,213,1,76,A375,HT29,sample_len1968,0.919696182012558,0.280157670378685,0.8779529073437236,0.2504984557847711,0.8328220858895705,0.5818803142826391,0.9395527243614196,0.8998396396636963,0.2787480652332306,0.2815672755241394,0.4464319348335266,0.4505968987941742
0,1,15,290,1,76,A375,HT29,sample_len1968,0.935701549053192,0.1508722454309463,0.9311344092146274,0.1391551975891264,0.8905930470347648,0.5448014207297385,0.973179042339325,0.8982240557670593,0.2238839566707611,0.0778605341911315,0.2292132079601287,0.4505968987941742
0,1,16,47,1,76,A375,HT29,sample_len1968,0.9848007559776306,0.2092646285891533,0.9762778103054168,0.1879220727090732,0.9304703476482618,0.5565601119362824,0.9795997142791748,0.9900017976760864,0.2583011090755462,0.1602281481027603,0.6465433239936829,0.4505968987941742
0,1,17,135,1,76,A375,HT29,sample_len1968,0.9965699017047882,0.2321666628122329,0.9944266195047788,0.1853876812671847,0.967280163599182,0.5546631148423204,0.9956647157669068,0.9974750876426696,0.1957563161849975,0.2685770094394684,0.6340007185935974,0.4505968987941742
0,1,18,98,1,76,A375,HT29,sample_len1968,0.9730494320392608,0.2220821380615234,0.9554344683704084,0.2012224058579655,0.9038854805725972,0.563858841890001,0.9796063303947448,0.9664925336837769,0.2710095942020416,0.1731546819210052,0.5900076627731323,0.4505968987941742
0,1,19,172,1,76,A375,HT29,sample_len1968,0.8340124785900116,0.2443593665957451,0.8145131311170029,0.1973298337786565,0.808282208588957,0.5658701969648046,0.8455646634101868,0.8224602937698364,0.2329070121049881,0.2558117210865021,0.4113780558109283,0.4505968987941742
0,1,20,56,1,76,A375,HT29,sample_len1968,0.9212063550949096,0.244373045861721,0.8798598551830308,0.2120430787634842,0.8553169734151329,0.5648140673770314,0.921702802181244,0.9207099080085754,0.2519052624702453,0.2368408292531967,0.4336359202861786,0.4505968987941742
0,1,21,144,1,76,A375,HT29,sample_len1968,0.9888127148151398,0.2975074201822281,0.9797593470131748,0.2421961375944775,0.94120654396728,0.576196049940803,0.988620400428772,0.9890050292015076,0.311863899230957,0.2831509411334991,0.5965003967285156,0.4505968987941742
0,1,22,319,1,76,A375,HT29,sample_len1968,0.9789104163646698,0.2596675753593445,0.9767841322615396,0.2155862064631867,0.9498977505112476,0.5686551501453019,0.984024167060852,0.9737966656684875,0.2689870297908783,0.2503481209278106,0.475700169801712,0.4505968987941742
0,1,23,232,1,76,A375,HT29,sample_len1968,0.9279037415981292,0.2056027725338935,0.9022207245461484,0.1661125156544546,0.8680981595092024,0.5525104940264772,0.9594440460205078,0.8963634371757507,0.2737944424152374,0.1374111026525497,0.3521115481853485,0.4505968987941742
0,1,24,202,1,76,A375,HT29,sample_len1968,0.9529761970043182,0.2778259292244911,0.9373160667106292,0.2145409711466354,0.9003067484662577,0.5675586589172317,0.978098213672638,0.9278541803359984,0.3080820441246032,0.2475698143243789,0.1765184849500656,0.4505968987941742
0,1,25,77,1,76,A375,HT29,sample_len1968,0.9584596455097198,0.2227918580174446,0.9364699326095156,0.188707169135006,0.8982617586912065,0.5616994941341082,0.9878506660461426,0.9290686249732972,0.2320013791322708,0.2135823369026184,0.5055257678031921,0.4505968987941742
0,1,26,244,1,76,A375,HT29,sample_len1968,0.9984981417655944,0.3521990329027176,0.997575770458638,0.3003656774754777,0.9800613496932516,0.5992021849101281,0.9982510209083556,0.9987452626228333,0.3419160842895508,0.3624819815158844,0.3596764206886291,0.4505968987941742
0,1,27,19,1,76,A375,HT29,sample_len1968,0.8938309550285339,0.2240048870444297,0.8762549690847534,0.1940666638594842,0.8583844580777096,0.5661930900871812,0.9087147116661072,0.8789471983909607,0.1800884753465652,0.2679212987422943,0.1973504722118377,0.4505968987941742
0,1,28,328,1,76,A375,HT29,sample_len1968,0.9314264357089996,0.253772996366024,0.9309255343302084,0.2053638499154303,0.897239263803681,0.566139274566785,0.9774062037467957,0.8854466676712036,0.2778986394405365,0.2296473532915115,0.2947817146778106,0.4505968987941742
0,1,29,118,1,76,A375,HT29,sample_len1968,0.9870440065860748,0.2857133746147156,0.9809719438087884,0.2446273661208192,0.9432515337423312,0.5815170595199657,0.995002031326294,0.9790859818458556,0.2818566858768463,0.2895700633525848,0.6828357577323914,0.4505968987941742
1,1,0,156,1,82,A375,HT29,sample_len1968,0.9104017317295074,0.1773224845528602,0.8916683576883973,0.1372657664742226,0.8629856850715747,0.5417601875405258,0.9749994277954102,0.8458040356636047,0.1967830508947372,0.1578619182109832,0.1350212842226028,0.4655016660690307
1,1,1,129,1,82,A375,HT29,sample_len1968,0.967601478099823,0.2305293530225753,0.9598358772571004,0.1859170174429829,0.9248466257668712,0.5575278068731607,0.9697998762130736,0.9654030799865724,0.2255257219076156,0.2355329841375351,0.481133222579956,0.4655016660690307
1,1,2,216,1,82,A375,HT29,sample_len1968,0.8858150541782379,0.153925884515047,0.9043090051616696,0.1365288939031239,0.9084867075664622,0.5449960097760487,0.8540835976600647,0.9175465106964112,0.1217763051390647,0.1860754638910293,0.5057977437973022,0.4655016660690307
1,1,3,5,1,82,A375,HT29,sample_len1968,0.9557201862335204,0.2280044853687286,0.9541116022003132,0.1853917385109798,0.925357873210634,0.5590366103047534,0.9906413555145264,0.9207990169525146,0.2910157144069671,0.1649932563304901,0.3937320411205292,0.4655016660690307
1,1,4,95,1,82,A375,HT29,sample_len1968,0.9834457039833068,0.2635665610432625,0.979750052914346,0.224182738494061,0.9309815950920244,0.5692428550052371,0.976272463798523,0.9906189441680908,0.3092970252037048,0.2178360968828201,0.3567634224891662,0.4655016660690307
1,1,5,74,1,82,A375,HT29,sample_len1968,0.9846789240837096,0.1933750361204147,0.9834155394280644,0.1655391134084637,0.9452965235173824,0.5509189984537881,0.9872524738311768,0.9821053743362428,0.1462640762329101,0.2404859960079193,0.4782236814498901,0.4655016660690307
1,1,6,237,1,82,A375,HT29,sample_len1968,0.9583938419818878,0.2525442317128181,0.9457501088716288,0.2182509102238249,0.8941717791411044,0.5694298967529552,0.9714426398277284,0.9453450441360474,0.2349685877561569,0.2701198756694793,0.4270592331886291,0.4655016660690307
1,1,7,135,1,82,A375,HT29,sample_len1968,0.907606601715088,0.2749277278780937,0.9032178271150824,0.2121745427274426,0.8732106339468302,0.5629208439323656,0.9353851079940796,0.8798280954360962,0.2409214824438095,0.3089339733123779,0.3441022336483001,0.4655016660690307
1,1,8,277,1,82,A375,HT29,sample_len1968,0.9826466739177704,0.1513180136680603,0.9749422424707906,0.1343919785131815,0.9289366053169734,0.5398773006134969,0.9765803217887878,0.9887130260467528,0.1195941418409347,0.1830418854951858,0.3074333667755127,0.4655016660690307
1,1,9,191,1,82,A375,HT29,sample_len1968,0.9530487060546876,0.1594526842236518,0.9387284624514188,0.1442526459472439,0.9003067484662577,0.546741732754751,0.9772465825080872,0.9288508296012878,0.1551884561777115,0.1637169122695922,0.1765184849500656,0.4655016660690307
1,1,10,238,1,82,A375,HT29,sample_len1968,0.9750625193119048,0.2037704363465309,0.9689459057109232,0.1730189924102763,0.9217791411042944,0.5549466307546511,0.9920867085456848,0.958038330078125,0.1420911103487014,0.2654497623443603,0.1131217032670974,0.4655016660690307
1,1,11,283,1,82,A375,HT29,sample_len1968,0.9413707852363586,0.2853308767080307,0.9397078941987168,0.2305943352230887,0.8926380368098159,0.5756895605765874,0.9645164012908936,0.9182251691818236,0.2807391583919525,0.2899225950241089,0.2292132079601287,0.4655016660690307
1,1,12,271,1,82,A375,HT29,sample_len1968,0.980640947818756,0.1971630007028579,0.969711484586988,0.1590236295584908,0.9212678936605316,0.5463053020100752,0.9831249713897704,0.9781569242477416,0.1807288974523544,0.2135971039533615,0.280837744474411,0.4655016660690307
1,1,13,322,1,82,A375,HT29,sample_len1968,0.9896351993083954,0.2761472091078758,0.9850843124466386,0.2320663621867426,0.9422290388548056,0.5753092423562273,0.9964047074317932,0.9828656911849976,0.3354668915271759,0.2168275266885757,0.5703953504562378,0.4655016660690307
1,1,14,316,1,82,A375,HT29,sample_len1968,0.9339353144168854,0.2348003759980201,0.9256279759419492,0.1780345194257822,0.8778118609406953,0.5533193675495036,0.9811005592346193,0.8867700695991516,0.2752587497234344,0.1943420022726059,0.4564404785633087,0.4655016660690307
1,1,15,70,1,82,A375,HT29,sample_len1968,0.9344411194324492,0.1487548872828483,0.9112286231083716,0.1283101870968658,0.8706543967280164,0.5383560277320565,0.9731734991073608,0.8957087397575378,0.1641997396945953,0.1333100348711013,0.3078655898571014,0.4655016660690307
1,1,16,177,1,82,A375,HT29,sample_len1968,0.9863964319229126,0.2763274759054184,0.976625697791402,0.2274669206509283,0.9340490797546012,0.5697042246496085,0.9893141984939576,0.9834786653518676,0.2992874681949615,0.2533674836158752,0.6131488680839539,0.4655016660690307
1,1,17,187,1,82,A375,HT29,sample_len1968,0.9588388502597808,0.1905521675944328,0.9426319644354366,0.1491637827626443,0.8890593047034765,0.5463988228839344,0.9312374591827391,0.9864402413368224,0.1656455844640731,0.2154587507247924,0.5194029211997986,0.4655016660690307
1,1,18,243,1,82,A375,HT29,sample_len1968,0.97092005610466,0.1852007359266281,0.9485713631824017,0.1674306715900643,0.9033742331288344,0.5519165544416181,0.9557945132255554,0.9860455989837646,0.1346383690834045,0.2357631027698516,0.5095592141151428,0.4655016660690307
1,1,19,220,1,82,A375,HT29,sample_len1968,0.9307239055633544,0.1956484839320182,0.9198161660742232,0.155929960692118,0.8680981595092025,0.5495037158960547,0.9135319590568542,0.9479158520698548,0.2599183619022369,0.1313786059617996,0.4224485456943512,0.4655016660690307
1,1,20,274,1,82,A375,HT29,sample_len1968,0.9754514694213868,0.182641863822937,0.966176858105602,0.1574759661353948,0.9202453987730062,0.5472155718489701,0.9836191534996032,0.9672837853431702,0.2145615518093109,0.1507221758365631,0.1282945871353149,0.4655016660690307
1,1,21,245,1,82,A375,HT29,sample_len1968,0.8998465836048126,0.1665638536214828,0.8943848902992658,0.1399087762213668,0.8854805725971371,0.5456693600678337,0.856799840927124,0.9428933262825012,0.177335575222969,0.1557921320199966,0.513288140296936,0.4655016660690307
1,1,22,26,1,82,A375,HT29,sample_len1968,0.9851139187812804,0.2410082966089248,0.9802376506022954,0.1988107354008775,0.9406952965235174,0.5622786672652003,0.9760709404945374,0.9941568970680236,0.2355530709028244,0.2464635223150253,0.6016637682914734,0.4655016660690307
1,1,23,226,1,82,A375,HT29,sample_len1968,0.9916943907737732,0.2123294472694397,0.9893380483917408,0.1759365435707198,0.9596114519427404,0.5564367300114719,0.9909005761146544,0.9924882054328918,0.2742716073989868,0.1503872871398925,0.6483384370803833,0.4655016660690307
1,1,24,10,1,82,A375,HT29,sample_len1968,0.9404008686542512,0.2173397690057754,0.9405491070045876,0.1626483023540333,0.8967280163599183,0.551230734699985,0.9466006755828856,0.9342010617256165,0.2104936391115188,0.224185898900032,0.21334008872509,0.4655016660690307
1,1,25,88,1,82,A375,HT29,sample_len1968,0.9150945246219636,0.1792876347899437,0.9029904521746028,0.1548152891350498,0.8660531697341514,0.5496097062197616,0.9532175660133362,0.8769714832305908,0.2146298289299011,0.1439454406499862,0.3797445595264435,0.4655016660690307
1,1,26,289,1,82,A375,HT29,sample_len1968,0.9920355081558228,0.153856098651886,0.9899549604837704,0.1281046995094944,0.9524539877300612,0.5417726569903736,0.9867151379585266,0.9973558783531188,0.1513178497552871,0.1563943475484848,0.3427983820438385,0.4655016660690307
1,1,27,210,1,82,A375,HT29,sample_len1968,0.9786015152931212,0.1784241050481796,0.9701877683874304,0.1493776849855188,0.91359918200409,0.5483128834355828,0.9728923439979552,0.9843106865882874,0.1379198282957077,0.2189283818006515,0.2703005671501159,0.4655016660690307
1,1,28,6,1,82,A375,HT29,sample_len1968,0.9325800836086272,0.2198195457458496,0.9294231182305414,0.171533706853114,0.8916155419222904,0.5529141104294479,0.9839681386947632,0.8811920285224915,0.2266736775636673,0.2129654139280319,0.2549451291561126,0.4655016660690307
1,1,29,67,1,82,A375,HT29,sample_len1968,0.9893971383571624,0.2436102777719497,0.9866943459509052,0.19360450230922,0.9575664621676891,0.5612811112773705,0.9821220636367798,0.9966722130775452,0.2310784757137298,0.2561420798301697,0.5073398351669312,0.4655016660690307
2,1,0,92,1,83,A375,HT29,sample_len1968,0.9594526886940002,0.2079308182001114,0.9509479863438096,0.2008479722572137,0.8997955010224948,0.5641523147805949,0.9828047156333924,0.9361006617546082,0.2501635253429413,0.1656981110572815,0.4552477300167084,0.4862987995147705
2,1,1,179,1,83,A375,HT29,sample_len1968,0.9895835518836976,0.299964040517807,0.9821563250166068,0.2459313822958648,0.94120654396728,0.5773646734175968,0.9896888136863708,0.9894782900810242,0.2809797525405884,0.3189483284950256,0.6131488680839539,0.4862987995147705
2,1,2,6,1,83,A375,HT29,sample_len1968,0.9800465106964112,0.1361384242773056,0.9792607635917394,0.1457559206331485,0.9478527607361964,0.5492152659718629,0.997044563293457,0.9630484580993652,0.1709071546792984,0.1013696938753128,0.7655157446861267,0.4862987995147705
2,1,3,31,1,83,A375,HT29,sample_len1968,0.9613397121429444,0.2752249836921692,0.935082115666733,0.2304619221168395,0.8982617586912065,0.5747837977677582,0.9873129725456238,0.9353664517402648,0.3079571723937988,0.2424927949905395,0.5996542572975159,0.4862987995147705
2,1,4,132,1,83,A375,HT29,sample_len1968,0.8894601762294769,0.1972603276371956,0.8786385172889186,0.1758383873702482,0.8507157464212679,0.5553502352970163,0.9427509903907776,0.8361693620681763,0.2491130977869033,0.1454075574874878,0.202821135520935,0.4862987995147705
2,1,5,93,1,83,A375,HT29,sample_len1968,0.9387242197990416,0.2832029312849045,0.9416453025577878,0.25138595414101,0.8967280163599183,0.5847500431172543,0.9726526737213136,0.90479576587677,0.3172082901000976,0.2491975724697113,0.5488376021385193,0.4862987995147705
2,1,6,224,1,83,A375,HT29,sample_len1968,0.9912507832050323,0.2870647013187408,0.9850072730729308,0.2650569882833458,0.9468302658486708,0.5871584497499198,0.9919116497039796,0.9905899167060852,0.3411934375762939,0.2329359650611877,0.4456943869590759,0.4862987995147705
2,1,7,270,1,83,A375,HT29,sample_len1968,0.9852021038532256,0.190152920782566,0.9786381583656014,0.1890975225881793,0.9350715746421268,0.5603518367950329,0.993131935596466,0.9772722721099854,0.2120325565338134,0.1682732850313186,0.2489713877439499,0.4862987995147705
2,1,8,296,1,83,A375,HT29,sample_len1968,0.915030151605606,0.2224186509847641,0.9207626054421296,0.1757099937689484,0.8875255623721882,0.5588796905413063,0.9684121012687684,0.8616482019424438,0.2265028208494186,0.2183344811201095,0.3664678335189819,0.4862987995147705
2,1,9,136,1,83,A375,HT29,sample_len1968,0.983125537633896,0.1819195598363876,0.9742016010097936,0.1806161380726309,0.9381390593047034,0.5594155764160937,0.9892457127571106,0.9770053625106812,0.219339907169342,0.1444992125034332,0.5164056420326233,0.4862987995147705
2,1,10,163,1,83,A375,HT29,sample_len1968,0.953256905078888,0.2810396775603294,0.9349299477638326,0.2233801881131751,0.8829243353783232,0.5717840687904994,0.9669626355171204,0.9395511746406556,0.2331499606370926,0.3289293944835663,0.6102590560913086,0.4862987995147705
2,1,11,284,1,83,A375,HT29,sample_len1968,0.9764703810214996,0.1479324772953987,0.965947506100694,0.1445873185922154,0.927914110429448,0.5427907950821691,0.9893537163734436,0.9635870456695556,0.1667317003011703,0.129133254289627,0.0212936848402023,0.4862987995147705
2,1,12,265,1,83,A375,HT29,sample_len1968,0.9862636625766754,0.199355311691761,0.978058759734482,0.1902956103242575,0.9309815950920246,0.5620457289279819,0.9906489849090576,0.9818783402442932,0.2244003713130951,0.1743102520704269,0.2609454691410064,0.4862987995147705
2,1,13,171,1,83,A375,HT29,sample_len1968,0.8824734091758728,0.2088818401098251,0.8804561668406244,0.2008297762325307,0.8553169734151329,0.5639367285091286,0.8836743235588074,0.8812724947929382,0.2364288121461868,0.1813348680734634,0.323688805103302,0.4862987995147705
2,1,14,62,1,83,A375,HT29,sample_len1968,0.9213283360004424,0.20477956533432,0.8857252641065649,0.1950673167544565,0.8522494887525562,0.5631236602853131,0.9288281202316284,0.9138285517692566,0.2176388502120971,0.1919202804565429,0.4336359202861786,0.4862987995147705
2,1,15,73,1,83,A375,HT29,sample_len1968,0.967752605676651,0.1861838921904564,0.9474782643922958,0.1857028394614515,0.915644171779141,0.5577463227141695,0.9422871470451356,0.9932180643081664,0.1608625650405883,0.2115052193403244,0.2921259701251983,0.4862987995147705
2,1,16,63,1,83,A375,HT29,sample_len1968,0.911476105451584,0.3361957520246506,0.8998757776516497,0.2982971832221435,0.861963190184049,0.5964471382462366,0.9440499544143676,0.8789022564888,0.4018972814083099,0.2704942226409912,0.3422321379184723,0.4862987995147705
2,1,17,293,1,83,A375,HT29,sample_len1968,0.9765068888664246,0.2880416661500931,0.9682704650932676,0.2524407439876088,0.9146216768916156,0.5819166235494124,0.9887401461601256,0.9642736315727234,0.314433217048645,0.2616501152515411,0.5762590169906616,0.4862987995147705
2,1,18,60,1,83,A375,HT29,sample_len1968,0.9463917315006256,0.197708211839199,0.9240801658504624,0.1568566254382263,0.9023517382413088,0.5489196047995664,0.901180386543274,0.9916030764579772,0.2052695602178573,0.1901468634605407,0.2550390958786011,0.4862987995147705
2,1,19,152,1,83,A375,HT29,sample_len1968,0.9673811197280884,0.2682882845401764,0.9564958097478912,0.2258856787331608,0.92280163599182,0.5745066154187302,0.9845563173294068,0.95020592212677,0.295771062374115,0.2408055067062378,0.4311051666736603,0.4862987995147705
2,1,20,98,1,83,A375,HT29,sample_len1968,0.9855005741119384,0.2343581691384315,0.9801049253286708,0.2203024254489675,0.9350715746421268,0.5722214009411881,0.9807092547416688,0.9902918934822084,0.2725309431552887,0.1961853951215744,0.4223126769065857,0.4862987995147705
2,1,21,231,1,83,A375,HT29,sample_len1968,0.8656563758850098,0.2327106744050979,0.8503448622798059,0.195577650870476,0.8241308793456033,0.5660679527927661,0.8693882822990417,0.8619244694709778,0.2169486731290817,0.2484726756811142,0.362539529800415,0.4862987995147705
2,1,22,159,1,83,A375,HT29,sample_len1968,0.99087056517601,0.1909300535917282,0.9857162066309664,0.1619171119210719,0.9621676891615544,0.5511309039840343,0.9843516945838928,0.9973894357681274,0.0710390210151672,0.3108210861682892,0.6667460203170776,0.4862987995147705
2,1,23,39,1,83,A375,HT29,sample_len1968,0.9673628509044648,0.2171328663825988,0.9457717552807337,0.1870754345815831,0.9115541922290388,0.5587380195629142,0.9930517077445984,0.941673994064331,0.2259108871221542,0.2083548456430435,0.44612517952919,0.4862987995147705
2,1,24,107,1,83,A375,HT29,sample_len1968,0.9949382841587068,0.2877133786678314,0.9912544825908856,0.2410432435806766,0.958077709611452,0.5779498361544337,0.9949133992195128,0.9949631690979004,0.2842743098735809,0.2911524474620819,0.6421337127685547,0.4862987995147705
2,1,25,44,1,83,A375,HT29,sample_len1968,0.9973730444908142,0.3015384525060653,0.9953080193410788,0.2379561418957366,0.9708588957055216,0.5777404094907236,0.9969772696495056,0.9977688193321228,0.2904640436172485,0.3126128613948822,0.665972113609314,0.4862987995147705
2,1,26,319,1,83,A375,HT29,sample_len1968,0.96674382686615,0.2466678023338318,0.9602147512183392,0.2279561769967238,0.9151329243353784,0.575676940892404,0.9807955026626588,0.9526921510696412,0.2835770547389984,0.2097585499286651,0.4679936170578003,0.4862987995147705
2,1,27,223,1,83,A375,HT29,sample_len1968,0.9885734021663666,0.2529882118105888,0.980054177135613,0.2182700894221705,0.9376278118609408,0.570798531549511,0.9882969856262208,0.9888498187065125,0.2713829576969147,0.234593465924263,0.4477912485599518,0.4862987995147705
2,1,28,168,1,83,A375,HT29,sample_len1968,0.992850422859192,0.2079524919390678,0.9870415534395,0.2158968582540137,0.9498977505112476,0.570114815088575,0.993756115436554,0.9919447302818298,0.2335276454687118,0.1823773384094238,0.4916242659091949,0.4862987995147705
2,1,29,219,1,83,A375,HT29,sample_len1968,0.98004812002182,0.2572780027985573,0.9686097063841292,0.2243233418052467,0.9207566462167688,0.5752580875649838,0.9905827045440674,0.9695135354995728,0.2841659486293793,0.2303900569677353,0.5253468155860901,0.4862987995147705
3,1,0,293,1,88,A375,HT29,sample_len1968,0.9807709455490112,0.2290830314159393,0.9781894596736744,0.1927129372088549,0.9355828220858896,0.5604898680052054,0.9855338335037231,0.9760080575942992,0.2826279997825622,0.1755380630493164,0.522561252117157,0.4483619928359985
3,1,1,87,1,88,A375,HT29,sample_len1968,0.9830061197280884,0.211244598031044,0.9701211257185224,0.188808708260853,0.93200408997955,0.559124604945157,0.971083641052246,0.9949285984039308,0.2521907091140747,0.1702984869480133,0.0923608541488647,0.4483619928359985
3,1,2,271,1,88,A375,HT29,sample_len1968,0.9921260178089142,0.21357162296772,0.9871174305590732,0.1861257082720972,0.9478527607361964,0.5605363450455475,0.9899608492851256,0.9942911863327026,0.2694615125656128,0.1576817333698272,0.2496508657932281,0.4483619928359985
3,1,3,169,1,88,A375,HT29,sample_len1968,0.984760731458664,0.2841245532035827,0.9763438626180144,0.2326407936593101,0.9442740286298568,0.5789586819111359,0.9811514019966124,0.9883700609207152,0.3203952014446258,0.2478539049625396,0.654834508895874,0.4483619928359985
3,1,4,85,1,88,A375,HT29,sample_len1968,0.980192244052887,0.2136631458997726,0.9751117284294336,0.1907547830712936,0.934560327198364,0.5609778769287972,0.9676748514175416,0.9927096366882324,0.2267330139875412,0.2005932778120041,0.4223126769065857,0.4483619928359985
3,1,5,181,1,88,A375,HT29,sample_len1968,0.993448406457901,0.2746086418628692,0.9902945160738712,0.2356708570997991,0.9575664621676891,0.5791910671128462,0.9933010339736938,0.9935957789421082,0.3122082352638244,0.237009048461914,0.7395126819610596,0.4483619928359985
3,1,6,49,1,88,A375,HT29,sample_len1968,0.9902514815330504,0.2342823147773742,0.9873768886524456,0.212020668531098,0.9596114519427404,0.5708949154117866,0.9837908148765564,0.9967121481895448,0.2223988324403762,0.2461657971143722,0.6470965147018433,0.4483619928359985
3,1,7,300,1,88,A375,HT29,sample_len1968,0.9843908548355104,0.212468609213829,0.9793300967785684,0.1942856602711666,0.9350715746421268,0.5606815857966165,0.9852849245071412,0.9834967851638794,0.2381527870893478,0.1867844313383102,0.410120278596878,0.4483619928359985
3,1,8,225,1,88,A375,HT29,sample_len1968,0.9604142010211943,0.2496102601289749,0.9325439874470204,0.2318677906949248,0.8987730061349692,0.5751824223833426,0.9634767174720764,0.9573516845703124,0.2932223081588745,0.2059982120990753,0.4343290627002716,0.4483619928359985
3,1,9,57,1,88,A375,HT29,sample_len1968,0.972861021757126,0.2207908779382705,0.96441444000707,0.1884453157462632,0.9263803680981596,0.5612451199107642,0.9787014126777648,0.9670206308364868,0.227366641163826,0.2142151147127151,0.1557489037513733,0.4483619928359985
3,1,10,58,1,88,A375,HT29,sample_len1968,0.9587911367416382,0.2751491516828537,0.9350682804717172,0.2325075715902069,0.890081799591002,0.5779478062836958,0.9519666433334352,0.9656156301498412,0.3042237460613251,0.2460745573043823,0.3391462862491607,0.4483619928359985
3,1,11,69,1,88,A375,HT29,sample_len1968,0.9381495714187622,0.2029771730303764,0.9459213271032068,0.165774580317685,0.9054192229038854,0.5539191764268452,0.9319371581077576,0.9443619847297668,0.2201808840036392,0.1857734620571136,0.1315506100654602,0.4483619928359985
3,1,12,66,1,88,A375,HT29,sample_len1968,0.881145566701889,0.1862284317612648,0.8841209605519978,0.1626100773543183,0.8512269938650306,0.5543432794199665,0.9136338829994202,0.8486572504043579,0.1494347006082534,0.2230221629142761,0.5817168951034546,0.4483619928359985
